seed=202 parameters=950,912 device=cpu tokens_per_step=1,024
seed=202 step=1 tokens=1,024 loss=8.3422 lr=1.53e-08
seed=202 step=2 tokens=2,048 loss=8.3317 lr=1.56e-05
seed=202 step=3 tokens=3,072 loss=8.3252 lr=3.13e-05
seed=202 step=4 tokens=4,096 loss=8.3214 lr=4.69e-05
seed=202 step=5 tokens=5,120 loss=8.3105 lr=6.25e-05
seed=202 step=6 tokens=6,144 loss=8.2768 lr=7.81e-05
seed=202 step=7 tokens=7,168 loss=8.2553 lr=9.38e-05
seed=202 step=8 tokens=8,192 loss=8.2517 lr=1.09e-04
seed=202 step=9 tokens=9,216 loss=8.2391 lr=1.25e-04
seed=202 step=10 tokens=10,240 loss=8.2202 lr=1.41e-04
seed=202 step=11 tokens=11,264 loss=8.2350 lr=1.56e-04
seed=202 step=12 tokens=12,288 loss=8.1753 lr=1.72e-04
seed=202 step=13 tokens=13,312 loss=8.1667 lr=1.88e-04
seed=202 step=14 tokens=14,336 loss=8.1335 lr=2.03e-04
seed=202 step=15 tokens=15,360 loss=8.1036 lr=2.19e-04
seed=202 step=16 tokens=16,384 loss=8.0280 lr=2.34e-04
seed=202 step=17 tokens=17,408 loss=8.0147 lr=2.50e-04
seed=202 step=18 tokens=18,432 loss=7.9644 lr=2.66e-04
seed=202 step=19 tokens=19,456 loss=7.9440 lr=2.81e-04
seed=202 step=20 tokens=20,480 loss=7.9275 lr=2.97e-04
seed=202 step=21 tokens=21,504 loss=7.8700 lr=3.13e-04
seed=202 step=22 tokens=22,528 loss=7.8507 lr=3.28e-04
seed=202 step=23 tokens=23,552 loss=7.7901 lr=3.44e-04
seed=202 step=24 tokens=24,576 loss=7.7846 lr=3.59e-04
seed=202 step=25 tokens=25,600 loss=7.7449 lr=3.75e-04
seed=202 step=26 tokens=26,624 loss=7.7108 lr=3.91e-04
seed=202 step=27 tokens=27,648 loss=7.6397 lr=4.06e-04
seed=202 step=28 tokens=28,672 loss=7.6430 lr=4.22e-04
seed=202 step=29 tokens=29,696 loss=7.5287 lr=4.38e-04
seed=202 step=30 tokens=30,720 loss=7.5027 lr=4.53e-04
seed=202 step=31 tokens=31,744 loss=7.4600 lr=4.69e-04
seed=202 step=32 tokens=32,768 loss=7.3734 lr=4.84e-04
seed=202 step=33 tokens=33,792 loss=7.3933 lr=5.00e-04
seed=202 step=34 tokens=34,816 loss=7.3229 lr=5.00e-04
seed=202 step=35 tokens=35,840 loss=7.2867 lr=5.00e-04
seed=202 step=36 tokens=36,864 loss=7.2421 lr=5.00e-04
seed=202 step=37 tokens=37,888 loss=7.1371 lr=5.00e-04
seed=202 step=38 tokens=38,912 loss=7.1582 lr=4.99e-04
seed=202 step=39 tokens=39,936 loss=7.0379 lr=4.99e-04
seed=202 step=40 tokens=40,960 loss=7.0185 lr=4.99e-04
